run,step,ep_rew_mean,ep_len_mean,value_loss,policy_loss,entropy_loss,explained_variance,approx_kl
PPO_footsies_2,116736,0.3698667585849762,188.2100067138672,0.04034630209207535,-0.012828134931623936,-1.836916446685791,0.754213809967041,0.00830685906112194
PPO_footsies_2,118784,0.3453667461872101,190.4199981689453,0.0629514753818512,-0.011257332749664783,-1.8692646026611328,0.6864203214645386,0.008942320942878723
PPO_footsies_2,120832,0.3445001244544983,187.3699951171875,0.04617145285010338,-0.014525550417602062,-1.845950722694397,0.5885705947875977,0.009046132676303387
PPO_footsies_2,122880,0.40136680006980896,195.97000122070312,0.04172258824110031,-0.010718357749283314,-1.8650237321853638,0.6162618398666382,0.007008376531302929
PPO_footsies_2,124928,0.4634667634963989,191.57000732421875,0.03893759846687317,-0.012709490954875946,-1.8776962757110596,0.7956261038780212,0.008132877759635448
PPO_footsies_2,126976,0.5113335251808167,195.5,0.045578453689813614,-0.012584011070430279,-1.854598879814148,0.7161266803741455,0.009609274566173553
PPO_footsies_2,129024,0.5195001363754272,191.8000030517578,0.050336938351392746,-0.012382002547383308,-1.8373267650604248,0.6039565205574036,0.007584587670862675
PPO_footsies_2,131072,0.5316668152809143,200.02000427246094,0.022561445832252502,-0.01582910120487213,-1.8175461292266846,0.7829604744911194,0.008524561300873756
PPO_footsies_2,133120,0.6156333684921265,196.80999755859375,0.033596668392419815,-0.014647680334746838,-1.8078733682632446,0.7652818560600281,0.008386736735701561
PPO_footsies_2,135168,0.5705000758171082,197.52000427246094,0.043131131678819656,-0.013637053780257702,-1.7600024938583374,0.6232344508171082,0.00879967026412487
PPO_footsies_2,137216,0.518866777420044,199.1199951171875,0.03888920694589615,-0.013239460997283459,-1.7926275730133057,0.6706024408340454,0.009157774969935417
PPO_footsies_2,139264,0.5390000939369202,209.67999267578125,0.04130195453763008,-0.01109207235276699,-1.8018826246261597,0.6165874004364014,0.006057608872652054
PPO_footsies_2,141312,0.47160008549690247,205.47999572753906,0.024084072560071945,-0.013987543061375618,-1.7628592252731323,0.7404335737228394,0.007992399856448174
PPO_footsies_2,143360,0.544900119304657,207.75999450683594,0.04809440299868584,-0.011126244440674782,-1.771719217300415,0.6190568208694458,0.006660508457571268
PPO_footsies_2,145408,0.37866678833961487,212.16000366210938,0.02023998275399208,-0.01281116995960474,-1.7568554878234863,0.49705469608306885,0.00793475192040205
PPO_footsies_2,147456,0.4040667712688446,219.6999969482422,0.03895613178610802,-0.017992306500673294,-1.742739200592041,0.5546720027923584,0.01000616978853941
PPO_footsies_2,149504,0.4038667678833008,216.36000061035156,0.045237667858600616,-0.014914469793438911,-1.7574771642684937,0.5875422954559326,0.0069437166675925255
PPO_footsies_2,151552,0.3339667022228241,204.3800048828125,0.04889165237545967,-0.012344528920948505,-1.7523747682571411,0.515008270740509,0.007195329759269953
PPO_footsies_2,153600,0.2861666679382324,201.10000610351562,0.06510746479034424,-0.01292251143604517,-1.759803295135498,0.6429435610771179,0.008255403488874435
PPO_footsies_2,155648,0.23653338849544525,199.42999267578125,0.04621056094765663,-0.01685626618564129,-1.7987732887268066,0.6584658622741699,0.009520593099296093
PPO_footsies_2,157696,0.17116668820381165,207.07000732421875,0.06366577744483948,-0.017145242542028427,-1.7759734392166138,0.43168342113494873,0.009675608947873116
PPO_footsies_2,159744,0.195333331823349,195.83999633789062,0.04414580389857292,-0.013598864898085594,-1.7842209339141846,0.4997110962867737,0.006609973032027483
PPO_footsies_2,161792,0.08193334937095642,186.61000061035156,0.05994230881333351,-0.013443917036056519,-1.8070356845855713,0.6238812804222107,0.00950215570628643
PPO_footsies_2,163840,0.20213337242603302,172.0,0.051466330885887146,-0.018323292955756187,-1.8448927402496338,0.6620966196060181,0.008939355611801147
PPO_footsies_2,165888,0.26900002360343933,179.82000732421875,0.044619977474212646,-0.009798380546271801,-1.8063251972198486,0.6805949211120605,0.007442464120686054
PPO_footsies_2,167936,0.2387000322341919,182.05999755859375,0.05376331880688667,-0.009432406164705753,-1.7891544103622437,0.6751112341880798,0.007442048285156488
PPO_footsies_2,169984,0.2886333763599396,180.66000366210938,0.03636140748858452,-0.009436185471713543,-1.8416475057601929,0.46381258964538574,0.005503327585756779
PPO_footsies_2,172032,0.33216676115989685,187.0500030517578,0.05800871551036835,-0.011922349222004414,-1.8140324354171753,0.6848456859588623,0.008816603571176529
PPO_footsies_2,174080,0.3543667197227478,193.75999450683594,0.038870058953762054,-0.010194451548159122,-1.8181002140045166,0.7746479511260986,0.007660289295017719
PPO_footsies_2,176128,0.41353338956832886,189.3699951171875,0.02861584722995758,-0.013998723588883877,-1.825404405593872,0.6130437850952148,0.00835888460278511
PPO_footsies_2,178176,0.40790003538131714,191.38999938964844,0.06285714358091354,-0.015813171863555908,-1.8310368061065674,0.2403300404548645,0.01030833087861538
PPO_footsies_2,180224,0.5281333327293396,187.36000061035156,0.0394345223903656,-0.013134515844285488,-1.7839411497116089,0.493230402469635,0.00693884352222085
PPO_footsies_2,182272,0.4695667028427124,190.1199951171875,0.06293818354606628,-0.011211756616830826,-1.783807396888733,0.5499118566513062,0.009107871912419796
PPO_footsies_2,184320,0.47716668248176575,180.8000030517578,0.057854291051626205,-0.012529070489108562,-1.7656222581863403,0.5767514109611511,0.009669143706560135
PPO_footsies_2,186368,0.4150334596633911,173.0,0.059523891657590866,-0.012946351431310177,-1.7397218942642212,0.5635719299316406,0.009515685960650444
PPO_footsies_2,188416,0.4110000729560852,167.99000549316406,0.06712305545806885,-0.013793197460472584,-1.7877920866012573,0.5738682746887207,0.012995406053960323
PPO_footsies_2,190464,0.3574000597000122,163.0399932861328,0.07466079294681549,-0.017588570713996887,-1.7836639881134033,0.5837748050689697,0.00995227787643671
PPO_footsies_2,192512,0.3066333830356598,168.6999969482422,0.03499181568622589,-0.012949925847351551,-1.811004400253296,0.6240317225456238,0.010070428252220154
PPO_footsies_2,194560,0.3406333029270172,178.32000732421875,0.045132968574762344,-0.012329152785241604,-1.8200381994247437,0.648334264755249,0.007627859711647034
PPO_footsies_2,196608,0.32466667890548706,178.5,0.03350084275007248,-0.012276931665837765,-1.7876667976379395,0.715309739112854,0.0074983625672757626
PPO_footsies_2,198656,0.31513333320617676,189.10000610351562,0.04419326037168503,-0.013771907426416874,-1.7961342334747314,0.7284279465675354,0.009462442249059677
PPO_footsies_2,200704,0.368233323097229,188.4600067138672,0.03534409776329994,-0.013872229494154453,-1.8038039207458496,0.687717080116272,0.010306399315595627
PPO_footsies_2,202752,0.30453333258628845,190.24000549316406,0.04721980541944504,-0.014086582697927952,-1.7776988744735718,0.4801236391067505,0.008456608280539513
PPO_footsies_2,204800,0.26180002093315125,195.2100067138672,0.06789868324995041,-0.017716428264975548,-1.7916265726089478,0.5479573011398315,0.010044685564935207
PPO_footsies_2,206848,0.22866663336753845,197.97999572753906,0.047319259494543076,-0.015473964624106884,-1.8298048973083496,0.4845379590988159,0.008409006521105766
PPO_footsies_2,208896,0.20676662027835846,197.9499969482422,0.061483826488256454,-0.014608658850193024,-1.7852482795715332,0.5189620852470398,0.009187750518321991
PPO_footsies_2,210944,0.2164333313703537,196.83999633789062,0.052724264562129974,-0.012816602364182472,-1.8151873350143433,0.4866209030151367,0.009688178077340126
PPO_footsies_2,212992,0.21743330359458923,190.44000244140625,0.05218430235981941,-0.017193378880620003,-1.7935031652450562,0.48255401849746704,0.008294949308037758
PPO_footsies_2,215040,0.25653332471847534,172.5,0.047124188393354416,-0.011644463986158371,-1.813491940498352,0.5842416286468506,0.008369402959942818
PPO_footsies_2,217088,0.16886669397354126,166.97999572753906,0.04605661332607269,-0.012723325751721859,-1.8140352964401245,0.581411600112915,0.00849965214729309
PPO_footsies_2,219136,0.1552000343799591,180.10000610351562,0.060636311769485474,-0.013165172189474106,-1.7667248249053955,0.5459232330322266,0.008772389963269234
PPO_footsies_2,221184,0.1924000382423401,185.82000732421875,0.02908528968691826,-0.014599282294511795,-1.8066339492797852,0.6787501573562622,0.008862419053912163
PPO_footsies_2,223232,0.28930002450942993,172.97000122070312,0.03830830007791519,-0.015403085388243198,-1.794703722000122,0.4130057692527771,0.00812679622322321
PPO_footsies_2,225280,0.3079666793346405,181.50999450683594,0.07194367796182632,-0.012451083399355412,-1.7429100275039673,0.5223218202590942,0.008134822361171246
PPO_footsies_2,227328,0.2368333637714386,192.8000030517578,0.029919490218162537,-0.01780279353260994,-1.7616088390350342,0.521833598613739,0.008885670453310013
PPO_footsies_2,229376,0.21500006318092346,190.8800048828125,0.01930498331785202,-0.013710446655750275,-1.752645492553711,0.6407625079154968,0.007895438000559807
PPO_footsies_2,231424,0.2527667284011841,191.13999938964844,0.03443260118365288,-0.015666034072637558,-1.7283042669296265,0.8090649247169495,0.008508598431944847
PPO_footsies_2,233472,0.23993344604969025,192.4499969482422,0.052959416061639786,-0.013995843939483166,-1.726588249206543,0.7706889510154724,0.009837108664214611
PPO_footsies_2,235520,0.20153343677520752,202.50999450683594,0.0436084158718586,-0.016044363379478455,-1.6857805252075195,0.7123712301254272,0.010977355763316154
PPO_footsies_2,237568,0.24846677482128143,204.75999450683594,0.02980652265250683,-0.016297675669193268,-1.7094476222991943,0.7472226023674011,0.011762628331780434
PPO_footsies_2,239616,0.2633000910282135,194.36000061035156,0.04815717786550522,-0.013352463953197002,-1.7200838327407837,0.5887831449508667,0.007614257279783487
PPO_footsies_2,241664,0.18426674604415894,199.92999267578125,0.04284127429127693,-0.01359137985855341,-1.6717655658721924,0.6709680557250977,0.008740371093153954
PPO_footsies_2,243712,0.15706677734851837,208.5399932861328,0.037364423274993896,-0.011846330948174,-1.647894263267517,0.64452064037323,0.008792327716946602
PPO_footsies_2,245760,0.2561667561531067,213.13999938964844,0.03819869086146355,-0.01592891849577427,-1.7007042169570923,0.7592209577560425,0.008261878043413162
PPO_footsies_2,247808,0.37726670503616333,201.0800018310547,0.03651439771056175,-0.015558960847556591,-1.5685737133026123,0.5351387858390808,0.009523469023406506
PPO_footsies_2,249856,0.32220008969306946,200.74000549316406,0.045674875378608704,-0.016844678670167923,-1.6558324098587036,0.6374887228012085,0.008229570463299751
PPO_footsies_2,251904,0.21833336353302002,210.10000610351562,0.05714375153183937,-0.01204461045563221,-1.6252259016036987,0.4792308807373047,0.006601292639970779
PPO_footsies_2,253952,0.21033333241939545,216.0,0.037422072142362595,-0.012913558632135391,-1.6367114782333374,0.610810399055481,0.008767079561948776
PPO_footsies_2,256000,0.2754666805267334,211.3800048828125,0.030753912404179573,-0.009526344947516918,-1.674509882926941,0.5032111406326294,0.00831747055053711
PPO_footsies_2,258048,0.2589666545391083,205.24000549316406,0.03418087586760521,-0.012900186702609062,-1.6979565620422363,0.756371021270752,0.008140185847878456
PPO_footsies_2,260096,0.21723340451717377,200.10000610351562,0.06479896605014801,-0.015965839847922325,-1.6682393550872803,0.5716997385025024,0.00928236823529005
PPO_footsies_2,262144,0.2961333990097046,192.27999877929688,0.05859731510281563,-0.013160326518118382,-1.66200852394104,0.5402817130088806,0.007375521119683981
PPO_footsies_2,264192,0.31853342056274414,179.6999969482422,0.0417729951441288,-0.015631375834345818,-1.6910285949707031,0.6638140678405762,0.008878294378519058
PPO_footsies_2,266240,0.30596673488616943,182.72000122070312,0.05188075453042984,-0.01145931240171194,-1.6581907272338867,0.7475796341896057,0.007270116358995438
PPO_footsies_2,268288,0.31883344054222107,181.60000610351562,0.04355068504810333,-0.017326395958662033,-1.6826398372650146,0.7505789995193481,0.01148297730833292
PPO_footsies_2,270336,0.30573344230651855,180.38999938964844,0.05794787034392357,-0.016464393585920334,-1.6898088455200195,0.7238291501998901,0.009534798562526703
PPO_footsies_2,272384,0.30370014905929565,168.5399932861328,0.03820255026221275,-0.014577511698007584,-1.6562501192092896,0.6331366896629333,0.007116265594959259
PPO_footsies_2,274432,0.1504335105419159,175.32000732421875,0.07657942175865173,-0.015389973297715187,-1.6517385244369507,0.5669773817062378,0.009532651863992214
PPO_footsies_2,276480,0.32586681842803955,185.4499969482422,0.03474325314164162,-0.012838678434491158,-1.662082314491272,0.6787762641906738,0.009721878916025162
PPO_footsies_2,278528,0.24290011823177338,180.17999267578125,0.03416553512215614,-0.016480494290590286,-1.6811472177505493,0.7420315742492676,0.008943714201450348
PPO_footsies_2,280576,0.05780010297894478,175.66000366210938,0.056198544800281525,-0.017766453325748444,-1.6069023609161377,0.25005650520324707,0.008863892406225204
PPO_footsies_2,282624,0.05676676332950592,180.85000610351562,0.06745445728302002,-0.01318646501749754,-1.6472723484039307,0.4846108555793762,0.006945769302546978
PPO_footsies_2,284672,0.034000106155872345,174.9199981689453,0.04433898255228996,-0.013869140297174454,-1.6047722101211548,0.5779222249984741,0.008103628642857075
PPO_footsies_2,286720,0.11510010063648224,170.57000732421875,0.05001014471054077,-0.015066384337842464,-1.56760573387146,0.4795556664466858,0.0091141602024436
PPO_footsies_2,288768,0.10113340616226196,166.4499969482422,0.0476684495806694,-0.013482984155416489,-1.5674494504928589,0.6172581911087036,0.007693902589380741
PPO_footsies_2,290816,0.09866669774055481,158.0399932861328,0.06546932458877563,-0.01699075661599636,-1.6192448139190674,0.5840559601783752,0.011851197108626366
PPO_footsies_2,292864,0.08683336526155472,160.1300048828125,0.061402108520269394,-0.017222434282302856,-1.6016682386398315,0.6766408681869507,0.0110178142786026
PPO_footsies_2,294912,0.10006669908761978,167.16000366210938,0.04852762445807457,-0.014133822172880173,-1.597161889076233,0.4276304244995117,0.010166735388338566
PPO_footsies_2,296960,0.24500009417533875,171.8800048828125,0.04533812403678894,-0.0177383404225111,-1.6028436422348022,0.5726008415222168,0.009495104663074017
PPO_footsies_2,299008,0.30356675386428833,174.17999267578125,0.052873287349939346,-0.016809586435556412,-1.6434379816055298,0.5689163208007812,0.010331261903047562
PPO_footsies_2,301056,0.40066665410995483,171.50999450683594,0.03761324658989906,-0.015890400856733322,-1.585634708404541,0.5635803937911987,0.010441429913043976
PPO_footsies_2,303104,0.38040000200271606,167.77000427246094,0.046927161514759064,-0.01447573397308588,-1.635596513748169,0.6104462146759033,0.008323807269334793
PPO_footsies_2,305152,0.5493332743644714,178.0,0.07796960324048996,-0.010060015134513378,-1.6450735330581665,0.4862397313117981,0.008444461040198803
PPO_footsies_2,307200,0.668666660785675,182.19000244140625,0.034626882523298264,-0.014361927285790443,-1.6555365324020386,0.6130186319351196,0.008057805709540844
PPO_footsies_2,309248,0.6652333736419678,193.16000366210938,0.052072323858737946,-0.018499886617064476,-1.6548200845718384,0.5537140369415283,0.01028740406036377
PPO_footsies_2,311296,0.6589666604995728,182.63999938964844,0.03164340928196907,-0.016948608681559563,-1.6865403652191162,0.5780853033065796,0.009724386036396027
PPO_footsies_2,313344,0.7352334856987,175.19000244140625,0.05373155325651169,-0.02200833521783352,-1.6531072854995728,0.47999364137649536,0.011706848628818989
PPO_footsies_2,315392,0.7158333659172058,175.02000427246094,0.041042666882276535,-0.015720849856734276,-1.6283739805221558,0.6465189456939697,0.009523868560791016
PPO_footsies_2,317440,0.7791999578475952,176.47000122070312,0.045232683420181274,-0.011549076065421104,-1.657649040222168,0.4594912528991699,0.007459995802491903
PPO_footsies_2,319488,0.8315666913986206,187.6699981689453,0.0333542674779892,-0.013547569513320923,-1.6353086233139038,0.6307902932167053,0.0075688729993999004
PPO_footsies_2,321536,0.7773000597953796,192.1699981689453,0.022447071969509125,-0.017071502283215523,-1.6437158584594727,0.6000497937202454,0.011173270642757416
PPO_footsies_2,323584,0.7179667949676514,190.27999877929688,0.044391557574272156,-0.01635938696563244,-1.6924078464508057,0.4947010278701782,0.0099413450807333
PPO_footsies_2,325632,0.6714000105857849,189.02000427246094,0.03193771466612816,-0.019475383684039116,-1.6625183820724487,0.532862663269043,0.012120082974433899
PPO_footsies_2,327680,0.7217666506767273,176.9199981689453,0.03729281574487686,-0.015389765612781048,-1.6668064594268799,0.6856993436813354,0.009331212379038334
PPO_footsies_2,329728,0.6834332942962646,184.35000610351562,0.05955958738923073,-0.015519284643232822,-1.6149438619613647,0.48787015676498413,0.008848275989294052
PPO_footsies_2,331776,0.5901000499725342,184.27000427246094,0.03854811191558838,-0.017162000760436058,-1.6528031826019287,0.6874442100524902,0.009589243680238724
PPO_footsies_2,333824,0.5022333860397339,183.55999755859375,0.049180760979652405,-0.013897517696022987,-1.643295407295227,0.6432104110717773,0.010257145389914513
PPO_footsies_2,335872,0.4930666983127594,190.27999877929688,0.05749636888504028,-0.014204703271389008,-1.6921637058258057,0.6394357681274414,0.006938012782484293
PPO_footsies_2,337920,0.4432999789714813,182.97000122070312,0.024464819580316544,-0.014825541526079178,-1.7040488719940186,0.7265633344650269,0.010685509070754051
PPO_footsies_2,339968,0.4296000599861145,190.6199951171875,0.051342710852622986,-0.015159486792981625,-1.6904054880142212,0.6412882804870605,0.007586207240819931
PPO_footsies_2,342016,0.5100000500679016,193.8699951171875,0.03994130343198776,-0.016156001016497612,-1.658339262008667,0.6625226736068726,0.00795753113925457
PPO_footsies_2,344064,0.4516666531562805,190.36000061035156,0.03255213797092438,-0.014129961840808392,-1.6560074090957642,0.6445046663284302,0.010415411554276943
PPO_footsies_2,346112,0.493266761302948,199.66000366210938,0.034883223474025726,-0.019902875646948814,-1.688428282737732,0.4965527057647705,0.009777337312698364
PPO_footsies_2,348160,0.46080005168914795,211.1999969482422,0.018353687599301338,-0.011237516067922115,-1.6603697538375854,0.6009852290153503,0.006211481988430023
PPO_footsies_2,350208,0.4567334055900574,215.4199981689453,0.02700483240187168,-0.01603521965444088,-1.662984848022461,0.7032365798950195,0.009495582431554794
PPO_footsies_2,352256,0.6566668152809143,217.97999572753906,0.0259970985352993,-0.017243456095457077,-1.6805665493011475,0.7133338451385498,0.009439995512366295
PPO_footsies_2,354304,0.568433403968811,223.80999755859375,0.03882893547415733,-0.015577717684209347,-1.726285457611084,0.5124411582946777,0.012126310728490353
PPO_footsies_2,356352,0.6014667749404907,233.57000732421875,0.044675517827272415,-0.013447904027998447,-1.7288627624511719,0.49073874950408936,0.009862084873020649
PPO_footsies_2,358400,0.5558667182922363,230.47999572753906,0.03707830235362053,-0.01379780936986208,-1.7094264030456543,0.6030256152153015,0.008478328585624695
PPO_footsies_2,360448,0.4829334020614624,233.3800048828125,0.04037637636065483,-0.015843264758586884,-1.6944600343704224,0.506895899772644,0.008123090490698814
PPO_footsies_2,362496,0.4530000388622284,226.5800018310547,0.03252720460295677,-0.016330651938915253,-1.7182848453521729,0.6967562437057495,0.011417608708143234
PPO_footsies_2,364544,0.376433402299881,219.27000427246094,0.03861110284924507,-0.012263226322829723,-1.7207950353622437,0.6881613731384277,0.008976461365818977
PPO_footsies_2,366592,0.3799000680446625,220.77000427246094,0.06043266877532005,-0.016071416437625885,-1.6633704900741577,0.4781401753425598,0.0099769476801157
PPO_footsies_2,368640,0.3724667429924011,209.92999267578125,0.03592865169048309,-0.013636124320328236,-1.7048887014389038,0.5881003141403198,0.00918116606771946
PPO_footsies_2,370688,0.3222334384918213,209.47999572753906,0.03472498059272766,-0.013342291116714478,-1.6566567420959473,0.6226902008056641,0.008018193766474724
PPO_footsies_2,372736,0.2505333721637726,201.0,0.03229647874832153,-0.013238687068223953,-1.680145502090454,0.43446362018585205,0.008862593211233616
PPO_footsies_2,374784,0.3671000003814697,199.25999450683594,0.05173035338521004,-0.017094001173973083,-1.7279081344604492,0.659760594367981,0.010383768007159233
PPO_footsies_2,376832,0.38790008425712585,188.39999389648438,0.04094406217336655,-0.016357848420739174,-1.6900219917297363,0.4720437526702881,0.01005622185766697
PPO_footsies_2,378880,0.4521334171295166,184.0,0.033105235546827316,-0.015883859246969223,-1.675757884979248,0.6476253271102905,0.009182300418615341
PPO_footsies_2,380928,0.5023999810218811,185.05999755859375,0.04370030388236046,-0.016669992357492447,-1.6879193782806396,0.4100181460380554,0.010002635419368744
PPO_footsies_2,382976,0.473866730928421,183.72999572753906,0.05135221779346466,-0.015046539716422558,-1.6903437376022339,0.5603666305541992,0.009696236811578274
PPO_footsies_2,385024,0.4435666799545288,182.97999572753906,0.056127145886421204,-0.01612033322453499,-1.6932333707809448,0.6466716527938843,0.010257700458168983
PPO_footsies_2,387072,0.339733362197876,175.2899932861328,0.03842318430542946,-0.013230681419372559,-1.7069705724716187,0.6915040016174316,0.007661670446395874
PPO_footsies_2,389120,0.35316669940948486,174.86000061035156,0.05731218308210373,-0.014609781093895435,-1.6889753341674805,0.7137687802314758,0.009257849305868149
PPO_footsies_2,391168,0.35850006341934204,177.9199981689453,0.03191738203167915,-0.014274178072810173,-1.7037464380264282,0.6022062301635742,0.008524342440068722
PPO_footsies_2,393216,0.24393340945243835,181.82000732421875,0.04710497707128525,-0.013277893885970116,-1.7291139364242554,0.5575195550918579,0.008711576461791992
PPO_footsies_2,395264,0.1435667723417282,179.1999969482422,0.03801390901207924,-0.014441807754337788,-1.7103781700134277,0.6607853174209595,0.008071014657616615
PPO_footsies_2,397312,-0.030766502022743225,173.32000732421875,0.06591857969760895,-0.018594302237033844,-1.733350396156311,0.6572194695472717,0.011965882033109665
PPO_footsies_2,399360,-0.051766496151685715,181.4199981689453,0.0377371720969677,-0.014218880794942379,-1.7489633560180664,0.6832879781723022,0.008996167220175266
PPO_footsies_2,401408,0.03933348134160042,183.89999389648438,0.04602931812405586,-0.019366640597581863,-1.7508708238601685,0.6512489318847656,0.011517265811562538
PPO_footsies_2,403456,0.12473351508378983,187.1699981689453,0.05037887021899223,-0.013787329196929932,-1.6823323965072632,0.5336864590644836,0.009138735942542553
PPO_footsies_2,405504,0.21800023317337036,188.77000427246094,0.02559749037027359,-0.02184883877635002,-1.7598037719726562,0.5310611724853516,0.011142687872052193
PPO_footsies_2,407552,0.19226686656475067,200.3300018310547,0.044460780918598175,-0.015690000727772713,-1.7258394956588745,0.7213512659072876,0.010262040421366692
PPO_footsies_2,409600,0.21456685662269592,196.0,0.03764506056904793,-0.020812474191188812,-1.7500181198120117,0.7472740411758423,0.010729655623435974
PPO_footsies_2,411648,0.2524002194404602,191.97000122070312,0.041384562849998474,-0.016074834391474724,-1.7449625730514526,0.6691263914108276,0.008735941722989082
PPO_footsies_2,413696,0.4426667392253876,193.4199981689453,0.04923444986343384,-0.016471249982714653,-1.7169324159622192,0.5067269206047058,0.008342429995536804
PPO_footsies_2,415744,0.3920333981513977,200.3300018310547,0.0458705835044384,-0.016001064330339432,-1.7424906492233276,0.5747737884521484,0.009624551981687546
PPO_footsies_2,417792,0.4673333466053009,195.47999572753906,0.03712598606944084,-0.01609886810183525,-1.7141077518463135,0.41784632205963135,0.009241224266588688
PPO_footsies_2,419840,0.4241333305835724,194.74000549316406,0.0526307187974453,-0.01329201553016901,-1.728494644165039,0.4730428457260132,0.008273754268884659
PPO_footsies_2,421888,0.3288334012031555,198.32000732421875,0.04572189226746559,-0.017757438123226166,-1.7409526109695435,0.654491126537323,0.010529393330216408
PPO_footsies_2,423936,0.471299946308136,198.9600067138672,0.04121224582195282,-0.019565202295780182,-1.7357743978500366,0.433438241481781,0.010418233461678028
PPO_footsies_2,425984,0.43826666474342346,211.3800048828125,0.032361868768930435,-0.01738102175295353,-1.7390730381011963,0.4442271590232849,0.010404940694570541
PPO_footsies_2,428032,0.5330332517623901,191.25999450683594,0.03126319870352745,-0.012928127311170101,-1.8316912651062012,0.4513612389564514,0.010059818625450134
PPO_footsies_2,430080,0.4337999224662781,197.64999389648438,0.06072405353188515,-0.014948226511478424,-1.798945665359497,0.4760529398918152,0.008440054953098297
PPO_footsies_2,432128,0.29043328762054443,190.24000549316406,0.04497561603784561,-0.018626319244503975,-1.7229632139205933,0.5638656616210938,0.009897645562887192
PPO_footsies_2,434176,0.2698999345302582,202.77999877929688,0.06083504110574722,-0.018564442172646523,-1.7698086500167847,0.5569796562194824,0.008967675268650055
PPO_footsies_2,436224,0.2847333550453186,203.5800018310547,0.021157683804631233,-0.016679201275110245,-1.7164649963378906,0.5569247603416443,0.00953948125243187
PPO_footsies_2,438272,0.30026671290397644,200.39999389648438,0.0259392186999321,-0.021135438233613968,-1.7415845394134521,0.6102545857429504,0.00976303219795227
PPO_footsies_2,440320,0.32056668400764465,198.91000366210938,0.05571434274315834,-0.021293919533491135,-1.727027177810669,0.4789225459098816,0.011097617447376251
PPO_footsies_2,442368,0.3591333329677582,193.44000244140625,0.05041704326868057,-0.018967727199196815,-1.6849124431610107,0.548585832118988,0.01092996820807457
PPO_footsies_2,444416,0.18186669051647186,200.75,0.043269723653793335,-0.019558073952794075,-1.7610950469970703,0.5325812101364136,0.013246165588498116
PPO_footsies_2,446464,0.20670002698898315,191.0399932861328,0.042404789477586746,-0.016430051997303963,-1.7233344316482544,0.6003861427307129,0.011348670348525047
PPO_footsies_2,448512,0.1955333650112152,187.52000427246094,0.05089463293552399,-0.016906406730413437,-1.7135401964187622,0.4905604124069214,0.009834527969360352
PPO_footsies_2,450560,0.22743335366249084,196.13999938964844,0.040294401347637177,-0.01653730683028698,-1.7553967237472534,0.5635390281677246,0.009625650011003017
PPO_footsies_2,452608,0.31546667218208313,197.4199981689453,0.03316819295287132,-0.01802993007004261,-1.7566959857940674,0.5032508969306946,0.008461220189929008
PPO_footsies_2,454656,0.2744666635990143,188.8300018310547,0.04902837797999382,-0.018363600596785545,-1.7453441619873047,0.38809388875961304,0.011408381164073944
PPO_footsies_2,456704,0.2972000241279602,196.1699981689453,0.04939782992005348,-0.013738811947405338,-1.7280935049057007,0.5529874563217163,0.008151384070515633
PPO_footsies_2,458752,0.2565333843231201,203.52999877929688,0.019321097061038017,-0.017547177150845528,-1.7232705354690552,0.6264508962631226,0.010006502270698547
PPO_footsies_2,460800,0.29983341693878174,207.91000366210938,0.026287665590643883,-0.01777028851211071,-1.7518482208251953,0.7045220136642456,0.009802626445889473
PPO_footsies_2,462848,0.43043339252471924,210.8800048828125,0.01942003332078457,-0.015820221975445747,-1.7546695470809937,0.7980555891990662,0.00982621032744646
PPO_footsies_2,464896,0.5414666533470154,195.1300048828125,0.03573958948254585,-0.012482482939958572,-1.7544901371002197,0.611364483833313,0.007999328896403313
PPO_footsies_2,466944,0.38189998269081116,198.3000030517578,0.05923499912023544,-0.014937208965420723,-1.7366498708724976,0.6237307786941528,0.009055066853761673
PPO_footsies_2,468992,0.3766666352748871,203.52000427246094,0.052476607263088226,-0.017893824726343155,-1.7728029489517212,0.4778125286102295,0.009394219145178795
PPO_footsies_2,471040,0.333866685628891,201.52000427246094,0.0267218928784132,-0.015357617288827896,-1.7369287014007568,0.6509439945220947,0.00733141740784049
PPO_footsies_2,473088,0.32876670360565186,202.55999755859375,0.025669319555163383,-0.018264422193169594,-1.7651830911636353,0.6367384195327759,0.010251844301819801
PPO_footsies_2,475136,0.35493335127830505,200.9600067138672,0.03452170640230179,-0.01654837653040886,-1.739566683769226,0.5511422157287598,0.01081930659711361
PPO_footsies_2,477184,0.37296661734580994,197.86000061035156,0.03463253378868103,-0.019699614495038986,-1.7277252674102783,0.5367023944854736,0.011204005219042301
PPO_footsies_2,479232,0.2974332869052887,189.4199981689453,0.04102620482444763,-0.021096639335155487,-1.741632103919983,0.5880945324897766,0.010425292886793613
PPO_footsies_2,481280,0.1792333722114563,188.60000610351562,0.0372823067009449,-0.017038753256201744,-1.7368030548095703,0.642653226852417,0.008674966171383858
PPO_footsies_2,483328,0.19840002059936523,198.6999969482422,0.04741663485765457,-0.01360013335943222,-1.7313308715820312,0.6238874793052673,0.009235169738531113
PPO_footsies_2,485376,0.22186674177646637,202.7899932861328,0.04313423112034798,-0.014574653469026089,-1.7180750370025635,0.460101842880249,0.008230947889387608
PPO_footsies_2,487424,0.262300044298172,203.66000366210938,0.03590730205178261,-0.016607651486992836,-1.7231982946395874,0.6792997717857361,0.009336765855550766
